sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
10/1/1959,2651.15.00,2480.6,16.17,278518.45.00,20291.06.00,29.51.00,65.41.00,61.54.00,137.12.00,158.44.00,72.05.00,131.01.00,33.28.00,126.51.00,82.29.00,159.43.00,84.26.00,126.57.00,103.37.00,1553,6619778.21.00,68821,64911,5.7,12.9,1750,1292,883,436,447,312319,53358,18925,655.6,3016,15158,8803,6355,34433,10994,2644.5,5494.3,2477,8265,39.6,2.8,40.1,1355,254,305,443,353,,,,,,,14708.15.00,,47705.34.00,90426.56.00,9849890.38.00,140.5,296.5,1010.2,50700,18.6,17700,106.33.00,188.15.00,663.55.00,2228478.02.00,57,61.04.00,3119008.51.00,1346261.24.00,4.38,5.13,4.05,4.53,4.8,5.12,4.53,4.57,5.28,1.15,0.07,0.55,1.22,1.14,0.55,0.59,1.3,,60.28.00,398.25.00,136.23.00,157.58.00,33.1,33.2,30.8,30.7,3.37,33.2,29.35.00,45.3,30.1,21.7,33.5,38.5,23.6,29.4,31,29.9,21.42,75.08.00,25.47.00,16.48,2.17,2.56,2.07,,7466,13804,113.15.00,
11/1/1959,2671.45.00,2497.2,27.43.00,268456.14.00,18490.05.00,52.16.00,188.18.00,163.15.00,186.37.00,82.29.00,163.14.00,108.11.00,159.35.00,79.56.00,91.36.00,185.15.00,107.01.00,177.41.00,162.11.00,1617,673245.04.00,68533,64530,5.8,13.1,1745,1205,982,505,477,350763,53634,19108,686,3025,15300,8922,6378,34526,11014,2650,5503.7,2483,8284,39.6,2.5,39.9,1416,246,326,500,344,,,,,,,14857.49.00,,46587.24.00,89213.47.00,9849890.38.00,140.4,297.1,1012.3,50900,18.6,17800,154.18.00,49.23.00,1378.41.00,2227974.43.00,57.23.00,61.46.00,3099484.37.00,1095610.15.00,4,5.07,4.15,4.54,5.21,5.15,4.53,4.56,5.26,1.07,0.15,0.54,1.21,1.15,0.53,0.56,1.26,,60.43.00,398.25.00,135.47.00,158.24.00,33,33.1,30.9,30.5,3.37,33.9,29.35.00,45.3,30.1,21.8,33.5,38.5,23.6,29.4,31,29.9,21.52,75.59.00,25.16.00,17.15,2.17,2.57,2.07,93.8,7448,13889,221.33.00,
12/1/1959,2687.12.00,2525.8,27.25.00,282234.01.00,18331.18.00,115.08.00,142.13.00,89.27.00,33.38.00,121.18.00,186.01.00,129.24.00,182.09.00,97.33.00,59.49.00,92.15.00,120.34.00,34.39.00,177.42.00,1545,7049000.49.00,68994,65341,5.3,13.1,1657,1122,920,453,467,271771,54174,19425,694.5,3058,15573,9189,6384,34749,11068,2661.7,5527.9,2491,8368,40,2.7,40.3,1601,256,395,592,358,,,,,,,15358.27.00,,46347.59.00,90898.54.00,1.56,139.9,297.8,1012.6,51500,19,18000,87.52.00,111.19.00,73.48.00,2251595.07.00,59.06.00,63.56.00,1642400.34.00,2139.27.00,4.39,5.28,4.49,5.25,5.14,5.01,5.09,4.58,5.28,1.29,0.5,1.26,1.15,1.02,0.7,0.59,1.29,,9.24,398.25.00,135.04.00,158.33.00,33,33.1,30.9,30.3,3.37,33.7,29.41.00,45.3,30.1,21.8,33.5,38.5,23.7,29.5,31.1,30,15.43,76.28.00,18.44,17.37,2.2,2.56,2.11,,7389,14058,104.31.00,
1/1/1960,2706.34.00,2537.6,28.09.00,287094.19.00,19880.49.00,52.32.00,76.59.00,38.37.00,38.24.00,147.38.00,50.44.00,17.33,122.16.00,21.32,144.42.00,28.44.00,88.57.00,192.32.00,178.36.00,1971,9087136.56.00,68962,65347,5.2,13.5,1638,1045,915,450,465,276008,54274,19491,686,3021,15687,9289,6398,34783,11095,2657.9,5554.1,2496,8307,40.1,3,40.6,1460,274,358,506,322,1092,246,253,331,262,,15931.47.00,,46364.38.00,90998.33.00,9161148.54.00,140,298.2,1015.3,50700,18.8,18000,143.51.00,37.23.00,81.58.00,2245833.32.00,58.03.00,62.27.00,3612215.04.00,911912.56.00,4.39,5.31,4.35,5.14,5.03,5.32,5.12,5.01,5.34,1.32,0.36,1.15,1.04,1.33,1.13,1.02,1.35,,58.28.00,420.04.00,135.18.00,158.52.00,33.1,33.2,30.8,30.4,3.37,34.2,29.37.00,45.3,30,21.9,33.5,38.5,23.7,29.6,31.1,29.9,22.01,74.12.00,18.41,17.46,2.22,2.57,2.13,,7362,14063,150.15.00,
2/1/1960,2711.09.00,2539.9,29.18.00,291209.17.00,19096.28.00,182.21.00,53.04.00,24.51.00,139.28.00,97.44.00,148.02.00,9.11,73.27.00,148.26.00,110.19.00,164.37.00,84.26.00,85.53.00,185.48.00,1971,9867828.11.00,68949,65620,4.8,13.1,1431,1034,841,412,429,270543,54513,19605,690.9,3053,15765,9358,6407,34908,11130,2662.6,5578,2506,8326,39.7,2.8,40.3,1503,269,383,487,364,1088,232,256,305,295,,16036.47.00,,45169.37.00,92247.13.00,9505519.46.00,139.9,298.4,1014.6,49600,18.2,17400,170.12.00,38.36.00,663.43.00,225494.36.00,56.18.00,59.6,6870147.37.00,1072230.54.00,4.37,5.06,4.36,4.3,5.06,5.09,4.49,4.56,5.34,1.09,-0.01.00,0.33,1.09,1.12,0.52,0.59,1.37,,60.16.00,463.23.00,135.53.00,158.37.00,33.1,33.2,30.9,30.4,3.37,34.3,29.41.00,45.5,30,22,33.4,38.5,23.8,29.6,31.1,30,22.17,75.55.00,24.51.00,18.04,2.23,2.59,2.14,100,7396,14144,129.03.00,
3/1/1960,2717.19.00,2542.2,17.23,283192.28.00,19504.38.00,35.21.00,38.43.00,185.55.00,145.56.00,27.02.00,43.09.00,30.36.00,178.05.00,75.44.00,112.45.00,117.48.00,54.16.00,144.54.00,123.21.00,1885,8431740.55.00,68399,64673,5.4,13,1666,1120,959,519,440,308942,54454,19373,689.2,2881,15707,9301,6406,35081,11117,2666.8,5573,2513,8525,39.5,2.7,40,1109,146,206,428,329,955,166,189,273,327,,14492.13.00,,43353.33.00,93187.43.00,10022076.03.00,139.8,299.3,1017.7,49500,18,17400,40.18.00,158.02.00,1494.08.00,22694.19.00,55.02.00,59.11.00,8766512.09.00,491174.42.00,4.24,4.49,3.31,4.01,4.02,4.31,4.25,4.49,5.25,1.05,-0.53.00,-0.23.00,0.18,0.47,0.41,1.05,1.41,,60.09.00,463.23.00,136.19.00,15.51,33.4,33.6,30.9,30.7,3.37,34.2,29.41.00,45.5,29.9,22.1,33.5,38.4,23.9,29.6,31.1,30,22.26,72.49.00,25.25.00,10.49,2.24,3.09,2.14,,7456,14239,159.16.00,
4/1/1960,2717.03.00,2551.4,21.31,285912.37.00,19451.21.00,115.08.00,48.18.00,24.51.00,184.41.00,22.52,111.31.00,14.17,21.43,161.26.00,63.53.00,28.36.00,58.46.00,156.18.00,125.13.00,1845,8494475.08.00,69579,65959,5.2,12.6,1735,1002,896,465,431,299584,54813,19446,692.9,3004,15654,9242,6412,35367,11279,2677.3,5671.2,2520,8534,39.8,2.3,40,1289,218,288,466,317,1016,189,244,286,297,,15592.11.00,,43296.38.00,92767.18.00,9849890.38.00,139.6,300.1,1015.9,49700,18.1,17500,125.52.00,165.39.00,175.34.00,2286867.58.00,56.13.00,59.46.00,811744.08.00,596188.11.00,4.32,4.16,3.23,3.55,4.04,4.29,4.28,4.45,5.2,0.24,-1.09.00,-0.37.00,0.12,0.37,0.36,0.53,1.28,,60.28.00,398.25.00,136.55.00,16.03,33.4,33.6,30.8,30.8,3.37,34.1,29.54.00,45.6,29.9,22.2,33.6,38.3,23.9,29.6,31.2,30.1,23.22,74.05.00,27.21.00,18.32,2.23,3.01,2.14,,7582,14413,149.38.00,
5/1/1960,2731.57.00,2557.6,16.02,277075.29.00,20294.18.00,110.39.00,72.12.00,52.24.00,51.19.00,56.08.00,134.18.00,19.11,60.07.00,132.21.00,72.32.00,66.43.00,179.17.00,158.01.00,159.31.00,1822,8508452.25.00,69626,66057,5.1,11.9,1718,1074,797,408,389,317341,54475,19374,685.8,3021,15575,9169,6406,35101,11157,2671.7,5596.8,2523,8432,39.6,2.6,40.1,1271,215,298,458,300,1052,224,240,302,286,,15959.22.00,,41926.03.00,92857.24.00,10366446.55.00,139.6,300.9,1017.6,49700,18.2,17700,188.46.00,164.15.00,1642.03.00,2288203.02.00,55.22.00,59.24.00,8754983.05.00,290841.29.00,4.25,4.25,3.29,3.58,4.21,4.49,4.35,4.46,5.28,0.4,-0.56.00,-0.27.00,0.36,1.04,0.5,1.01,1.43,,58.05.00,441.43.00,15.26,163.01.00,33.4,33.6,30.8,30.8,3.37,34.1,29.57.00,45.7,29.8,22.2,33.6,38.2,24,29.6,31.3,30.1,23.38,73.58.00,27.13.00,10.54,2.24,3.04,2.14,93.3,7673,14559,185.18.00,
6/1/1960,2735.15.00,2557,31.38.00,279469.23.00,20388.05.00,61.21.00,190.03.00,172.08.00,178.14.00,184.23.00,96.19.00,165.16.00,34.53.00,17.15,77.23.00,22.13,36.12.00,131.47.00,117.16.00,1782,7886351.34.00,69934,66168,5.4,11.9,1738,1182,854,458,396,321768,54348,19240,682,2999,15466,9078,6388,35108,11147,2668,5594.8,2528,8432,39.5,2.4,39.9,1247,208,323,408,308,958,176,213,285,284,,15527.49.00,,41832.34.00,93287.23.00,10538632.21.00,139.6,302.3,1020.9,50000,18.3,17900,100.24.00,159.13.00,703.06.00,2302692.04.00,57.26.00,61.06.00,6758647.47.00,1231082.05.00,3.32,4.21,2.46,3.14,3.36,4.12,4.15,4.45,5.26,0.49,-1.26.00,-0.58.00,0.04,0.8,1.23,1.13,2.34,,9.15,406.17.00,135.47.00,163.44.00,33.4,33.6,30.9,30.4,3.37,34.2,30.01.00,45.7,29.8,22.2,33.6,38.1,24,29.6,31.3,30.1,23.45,71.05.00,27.09.00,10.56,2.24,3.04,2.14,,7805,14816,102.04.00,
7/1/1960,2738.14.00,2561.9,16.31,277474.26.00,18802.12.00,47.55.00,166.08.00,35.37.00,126.33.00,51.17.00,111.31.00,21.56,172.54.00,76.37.00,197.06.00,181.19.00,72.19.00,110.24.00,200.15.00,1717,7460027.48.00,69745,65909,5.5,12.6,1709,1184,921,521,400,334039,54306,19170,663.1,3002,15413,9035,6378,35136,11142,2667,5597.3,2536,8442,39.6,2.4,39.9,1197,198,306,394,299,999,219,224,268,288,,14325.52.00,,41869.08.00,93967.51.00,10710817.47.00,140.2,304.1,1029.1,50500,18.5,18100,106.58.00,160.52.00,1302.31.00,2308681.31.00,56.24.00,59.25.00,8202008.44.00,671383.01.00,3.23,3.39,2.3,3.11,3.2,4.19,3.9,4.41,5.22,0.16,-1.33.00,-0.52.00,-0.03.00,0.56,1.07,1.18,2.39,,56.15.00,413.05.00,136.44.00,163.06.00,33.5,33.7,30.8,30.4,3.37,34.2,29.55.00,45.8,29.8,22.3,33.5,38.1,24.1,29.7,31.3,30.1,24.13.00,71.11.00,27.38.00,19.46,2.25,3.06,2.14,,7853,15028,73.02.00,
8/1/1960,2728.23.00,2555.4,16.16,277154.01.00,19379.57.00,43.26.00,156.34.00,35.37.00,139.29.00,88.43.00,111.31.00,127.46.00,156.38.00,17.15,168.12.00,164.17.00,85.52.00,64.29.00,87.25.00,1696,7163372.12.00,69841,65895,5.6,12.2,1746,1287,927,517,410,361521,54272,19105,682.8,2973,15360,9007,6353,35167,11141,2691.3,5592.3,2543,8472,39.4,2.4,39.7,1344,229,283,479,353,994,208,230,270,286,,15965.32.00,,41619.34.00,94872.51.00,10883003.13.00,141.3,306.9,1036.5,50300,18.5,18200,95.09.00,168.08.00,1636.35.00,2316558.36.00,56.51.00,60.36.00,7511947.47.00,113113.14.00,3.38,3.34,2.3,2.59,3.35,4.02,3.8,4.28,5.08,0.36,-1.08.00,-0.39.00,-0.03.00,1.04,1.22,1.3,2.1,,55.47.00,492.48.00,137.02.00,161.39.00,33.4,33.6,30.8,29.8,3.37,34.2,30.01.00,45.8,29.8,22.3,33.6,38.1,24.1,29.7,31.3,30.2,24.39.00,71.25.00,28.19.00,20.04,2.26,3.08,2.15,97.2,7881,15208,86.23.00,
9/1/1960,2726.33.00,2556.1,17.32,281720.12.00,19976.44.00,168.46.00,123.05.00,126.12.00,113.38.00,47.08.00,88.43.00,114.43.00,99.41.00,37.51.00,129.37.00,125.59.00,117.29.00,37.57.00,230.07.00,1631,6998798.29.00,70151,66267,5.5,12.9,1677,1213,982,516,466,353888,54227,19057,678.3,2959,15330,8985,6345,35170,11124,2676.7,5591.1,2549,8494,39.1,2.3,39.4,1097,194,292,384,227,984,205,220,264,295,,15294.49.00,,41283.02.00,94808.42.00,10538632.21.00,141.2,308.4,1041.5,49900,18.6,18300,107.46.00,177.41.00,666.45.00,2328573.23.00,55.21.00,58.36.00,9295751.57.00,428147.47.00,2.6,3.39,2.48,3.23,3.07,4.01,3.8,4.25,5.01,1.19,-0.12.00,0.23,0.47,1.01,1.2,2.05,2.41,,55.08.00,492.48.00,137.27.00,162.06.00,33.4,33.7,30.8,30,3.37,34.2,30.01.00,45.9,29.6,22.4,33.6,37.9,24.2,29.7,31.3,30.2,24.48.00,66.47.00,19.03,20.26,2.26,3.08,2.16,,7854,15282,75.02.00,
