sasdate,GDPC1,pcecc96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,splice_CMRMTSPL,splice_retail,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531x,WPU0561x,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,tb3ms,tb6ms,gs1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,mrtggs10,tb6m3m,gs1tb3m,gs10tb3m,cpf3mtb3m,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,consumerx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPI,TNWBSHNOx,NWPI,TARESA,HNOREMQ027Sx,TFAABSHNOx,vxoclsx,USSTHPIx,SPCS10RSAx,SPCS20RSAx,TWEXAFEGSMTHx,EXUSEU,EXSZUS,EXJPUS,EXUSUK,EXCAUS,UMCSENT,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,hwium,claims,splice_BUSINV,splice_ISRATIO,conspi,cp3m,compapff,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S_P_500,S_P__indust,S_P_div_yield,S_P_PE_ratio
9/1/1970,5357.077,3292.183,130.8815,2318.992,987.007,611.208,615.9777,105.7154,348.8575,330.2762,0.5,1680.531,-4.8,906.6686,927.7668,194.859,249.933,3899.453,23.396,23.4,,37.5607,37.9509,51.7824,34.7802,19.7106,61.8402,34.6116,27.7689,59.994,15.9428,46.6923,81.0488,79.1368,70978,58261.6667,17782.6667,48882,22096,10717,7065.6667,3637.3333,4573,3540,2044,5281.6667,4788.3333,1787,676,14151.6667,12716.3333,7469.2333,3399.2,2830.3333,2681.6667,7204.3333,78616,60.3,5.1667,4.873020164,0.307951277,15.5333,3.7667,4.9,2183,1375,463,255.3333,1960.3333,1277.6667,581,494,2452,57.238,,55.502,39.8,36.9333,2.8667,2756,1483.3333,549.3333,1381.3333,289.6667,218,641.6667,334,399788.1887,,126105.6107,,475379.1694,33771.1055,592094.319,19.851,20.602,20.274,28.457,23.634,34.01,70.301,14.306,23.274,13.603,33.628,64.73,329.172,38.504,20.373,66.98,11.831,19.746,14.133,9.344,17.243,18.255,14.271,15.984,14.933,39.0333,41.1,39.3333,37.0333,39.1333,43.7333,35.3333,35.5333,38.34616382,69.41141046,,16.66496767,23.31476006,15.85596933,,63.267,62.673,,42.154,40.882,26.738,,26.177,19.231,6.7067,6.3267,6.5067,6.9367,7.46,,8.22,9.41,1.95,,0.18,0.61,1.13,,200597.422,537.7333,1550.1,527.0406,312.0231,610.3634,339.3224,22.087,632.4504,,20493.95,2280.065,58.4714072,18213.88,467.0881313,15611.9309,4882016.31,13878.61,20.134,,,,,,4.3041,358.5268,2.3879,1.0233,77.6,,5.6,5.2,34.86717,1907601.6,35.4375,46.7762,49.889,8.8667,39.5333,28.4333,27500,7.4833,-0.3767,0.78,1.5167,35.1,51.7333,59.3333,37.6,34.3,41.8333,44.3,35.4,39.2333,40.4667,39.3333,3.5567,9119,27404.6667,116.5117,0.6421,296800,171662.5218,1.6736,0.1438,,,218.3333,302.3333,514,346.6667,2130.6844,,,3.75,0.015,4.9,2818.58,1129.94,689785.9,276527.46,3423571.97,2732.84,1095.57,249.4457,78.74,86.3533,4.0522,13.4211
12/1/1970,5299.672,3283.245,122.1827,2330.7915,998.5733,578.757,615.7602,100.1266,336.888,363.3831,-0.4,1681.319,-1.5,890.3062,932.4195,195.263,253.809,3890.124,23.006,23.029,,36.7487,37.0535,51.2203,33.9599,18.5857,61.9277,32.9223,23.9241,60.255,15.1941,47.229,78.5703,76.3999,70574,57751.3333,17168.6667,49075.6667,21498.3333,10183.6667,6985,3652.3333,4617.3333,3567.6667,2012.3333,5297.3333,4813.6667,1803.6667,677.3333,14141,12822.6667,7494.1333,3394.1333,2827,2716.3333,7279.3333,78643,60.4,5.8333,5.425346897,0.388713674,17.0667,4.3,5.5,2364.3333,1589.6667,590,324.6667,2323.3333,1368.3333,600.6667,569.6667,2651,56.695,,55.081,39.5,36.8,2.6,2535,1706.6667,634,1611,348,243,743,373,394797.9057,,120217.9316,,457832.7358,33759.7508,590487.505,20.108,20.8913,20.539,28.792,23.934,34.389,71.47,14.517,23.481,13.803,34.671,65.119,333.008,38.684,20.465,67.827,12.06,19.926,14.339,9.472,17.572,18.5,14.443,16.229,15.171,39.6,41.7667,39.7333,37.1,39.4,43.4667,35.6667,35.8667,38.4511821,70.19689289,,16.62559497,23.37508059,15.70007646,,62.969,62.519,,41.767,40.619,27.235,,26.677,19.35,5.5667,5.3533,5.5067,5.6467,6.8533,,7.9067,9.2767,2.4233,,0.15,0.29,1.5,,201340.452,539.5667,1569,528.6145,310.9462,604.3409,339.1869,23.4738,627.8147,,20843.06,2291.504,58.9056782,18551.56,476.8885418,15935.8989,4907160.64,14185.62,15.8154,,,,,,4.3208,357.7263,2.3894,1.0198,72.4,,5.6,5.3,35.74822,1935339.2,34.5319,46.8923,51.0764,9.2667,39.3,28.8333,28466.6667,6.5133,-0.2133,0.9467,2.34,35.0333,48.7333,60.0667,38.5,34.8333,42.3333,45.1,36,39.9,41,39.9,3.5933,9146,27528,125.3903,0.5231,321617,173253.6734,1.7046,0.1429,,,276,334,600.6667,400.3333,2060.2972,,,3.75,0.0153,4.94,2895.1,1182.61,695713.21,284188.97,3431616.11,2734.95,1117.19,244.8066,86.2333,94.7167,3.6645,15.0402
3/1/1971,5443.619,3346.268,135.2777,2346.9517,1002.6701,646.232,628.2914,101.8056,339.6659,381.9879,1.1,1656.742,-12.3,899.4436,936.3292,197.046,250.817,3967.754,23.797,23.81,,37.4572,37.7604,53.3705,34.7644,19.5739,61.7164,37.3973,34.4623,60.6762,14.9652,47.9627,79.4181,77.5441,70844,57956.3333,17216.6667,49311,21533,10269.3333,6947.3333,3650,4635.3333,3599,2012,5312.3333,4855,1811,666.3333,14198.6667,12887.6667,7562.0333,3381.1,2815,2719.3333,7353.3333,78717.3333,60.1667,5.9333,5.395778558,0.53023819,16.6667,4.3667,5.7667,2208,1632,649.3333,443.6667,2300,1410.3333,618.3333,587.6667,2745,56.965,,55.336,39.8,36.7333,2.8,2483,1826.3333,687.3333,1663.3333,363,228.3333,777.6667,457.3333,406802.7827,,132625.3716,,460100.9213,36478.414,598833.72,20.299,21.156,20.85,29.294,24.2,34.571,72.482,14.713,23.52,13.987,35.473,65.456,337.115,38.969,20.355,68.451,12.067,20.108,14.531,9.565,17.815,18.727,14.679,16.43,15.395,39.9333,42.1667,40.0667,37.6,39.6667,43.5667,36.0333,36.1333,38.7589044,73.73854962,,16.76432385,23.61800701,15.97651572,,63.734,63.178,,43.005,41.797,26.971,,26.445,20.219,3.8567,3.84,3.9167,4.05,6.0167,,7.2167,8.53,2.5133,,0.08,0.21,2.18,,202504.595,544,1605.8,528.5055,311.9236,603.6616,341.4555,34.1891,637.8507,,21365.44,2275.926,57.36057354,19089.51,481.1163003,16393.1792,4972258.46,14619.55,14.0404,,,,,,4.3012,357.6946,2.4141,1.0086,78.1,,5.6,5.2,34.50345,1929494.1,35.3455,47.3642,52.2781,10.5,39.5333,30,29700,5.4833,-0.0167,1.6267,3.36,35.3667,45.7,60.5333,39.3333,35.4,42.6,45.6,36.4667,40.3,41.4333,40.2,3.69,9071,27291,133.7887,0.5008,292183,175517.0053,1.6564,0.1413,,,246.3333,356.3333,642,418.6667,2196.6477,103.0861,,3.72,0.0138,5.01,2997.36,1115.2,715107.44,266063.99,3503946.28,2787.89,1037.27,268.7727,96.7333,106.1333,3.2278,17.436
6/1/1971,5473.059,3377.022,138.3449,2370.5661,1004.9737,664.569,651.781,104.2701,344.2911,418.4649,0.9,1652.914,-4.6,901.0932,943.3221,195.588,269.738,4025.541,23.943,23.961,,37.7965,37.8887,54.0643,35.2968,19.8314,63.6746,38.443,34.6328,61.0899,14.7603,48.3302,79.5294,77.6749,71179,58204.6667,17171,49590.6667,21588.3333,10228.6667,6942.3333,3748,4658.6667,3634.6667,2010.6667,5334,4893,1820.3333,669.3333,14265,12974.3333,7623,3384.8667,2815,2739.6667,7419.6667,78961,60.0333,5.9,5.32229319,0.596975031,16.9333,4.3333,5.8,2205,1582.3333,662,501,2316,1474.6667,567.3333,616,2652.3333,57.3,,55.519,39.9333,36.7667,2.8667,2558,2020.3333,753.3333,1873.3333,416.6667,253,860.6667,490,414132.5987,,127034.8603,,447256.0484,36632.1815,604148.789,20.53,21.3973,21.13,29.71,24.486,34.9,72.998,14.908,23.765,14.173,35.65,65.773,341.895,39.218,20.723,69.105,11.865,20.31,14.716,9.685,18.204,18.893,14.817,16.728,15.599,40.3,42.6,40.4667,38.0667,40.1333,44.7,36.4,36.5,39.25768149,72.90712278,,16.84003774,23.92790515,16.02996072,,64.078,63.295,,43.126,41.817,27.257,,26.756,20.477,4.5667,4.25,4.4533,4.9933,6.2467,7.42,7.4733,8.6067,2.36,1.18,0.2,0.74,2,,204216.377,550.4667,1652.6333,528.6224,317.4261,608.7346,347.2118,35.5821,644.3167,,21533.69,2314.091,57.48521156,19219.6,477.4413229,16493.2701,5040416.88,14705.55,14.3594,,,,,,4.1722,357.4427,2.4185,1.0126,80.2,,5.4,5.5,34.36089,1935241.1,35.6766,48.3813,51.7408,11.2333,39.6,30.1,29800,6.1533,-0.3133,1.59,2.91,36.0667,46.3,61,39.4667,36,43.0667,45.9667,36.7667,40.6,41.9,40.6,3.76,9414.3333,27455.6667,136.7942,0.5149,292067,178631.1162,1.6392,0.1405,,,295.3333,416.6667,697,464.3333,2468.174,109.2152,,3.72,0.0136,5.06,3058.9,1118.62,738899.78,270209.68,3556636.45,2816.78,1030.07,273.4542,101.44,112.1333,3.0598,18.6517
9/1/1971,5518.072,3403.947,142.0224,2392.8822,1002.8949,672.632,662.9924,104.9839,345.801,437.6172,0.9,1652.012,-1.7,894.1011,946.4626,205.365,275.701,4046.575,24.171,24.188,,37.913,38.4097,54.9342,34.7664,19.0228,65.3937,39.2898,36.1527,61.9237,15.0649,48.8596,79.1742,77.4265,71434,58394,17131.6667,49839.3333,21594.6667,10192.3333,6939.3333,3797.3333,4681.3333,3667.6667,2005.3333,5353,4934.6667,1830,665.6667,14327.3333,13040,7697.4667,3398.9667,2844.6667,2751.6667,7443.6667,79511,60.1333,6.0333,5.33250468,0.662097443,17.0667,4.4,5.7333,2282.6667,1561.6667,690.3333,560,2368.3333,1508.3333,574,646,2671,57.151,,55.521,39.8333,36.7,2.8667,2607,2094,798.3333,2023,442.6667,272.6667,886.6667,492,416744.096,,130777.5511,,435898.7783,35652.8959,611797.725,20.732,21.599,21.343,30.034,24.707,35.091,72.835,15.117,23.973,14.371,35.136,66.067,344.382,39.644,20.893,69.453,12.088,20.475,14.895,9.797,18.6,19.059,14.992,17.068,15.854,40.7,42.9667,40.6,38.3667,40.2667,44.4333,36.8333,37.1,39.35326365,72.22567869,,16.91429681,24.19852459,16.08097075,,64.319,63.754,,43.535,42.323,27.395,,26.869,20.845,5.4767,5.01,5.2733,5.75,6.4833,7.66,7.5567,8.7033,2.22,1.18,0.26,0.74,1.47,,206961.938,554.4333,1685.1667,535.1003,324.004,616.9222,356.9847,37.3102,654.2324,,21670.82,2351.456,58.10978632,19319.36,477.4250325,16558.3684,5112449.65,14768.7,17.3135,,,,,,4.0355,350.4018,2.4408,1.0158,82.1,,5.6,5.6,35.00694,1988558.7,35.833,48.8698,52.3034,11.6333,39.5,30.6333,29866.6667,6.5133,-0.4633,1.04,2.0833,35.8,46.2,61.2333,39.6,36.5333,43.3667,46.1,37.2667,41,42.2667,40.9667,3.8133,9812,28129,139.1749,0.5143,312900,181004.8545,1.6358,0.1416,,,336,429.3333,762.6667,495,2499.6281,108.4166,,3.74,0.0128,5.12,3136.88,1072.6,757510.02,259017.12,3612502.53,2854.03,975.88,292.4556,98.5467,108.7667,3.1392,18.2937
12/1/1971,5531.032,3460.427,148.0824,2430.3231,1009.6784,654.519,680.3835,108.6011,352.8683,454.5099,0,1640.336,-10.2,901.7751,958.3798,186.407,257.013,4093.754,24.217,24.231,,38.7918,39.2443,56.2259,35.5249,19.9457,67.0333,40.1498,35.8833,63.4288,15.5971,49.3675,80.4039,79.1593,71866,58715,17164.6667,50189.6667,21676.3333,10217.6667,6947,3879,4721.3333,3703.3333,2006,5392.6667,4971,1845.3333,632.6667,14399,13151,7750.2333,3431.0333,2836,2781,7534,80228.6667,60.3,5.9333,5.279478138,0.685694925,16.9,4.4,5.7333,2282,1564.3333,691,585,2315.3333,1495.6667,603.3333,669.6667,2717,57.732,,56.115,40.0333,36.8333,2.9333,2684,2201.6667,839.6667,2079.3333,468.3333,286.3333,942.6667,504.3333,426469.9203,,133544.209,,438680.5932,36227.1687,612918.558,20.86,21.7223,21.52,30.291,24.847,35.191,72.461,15.259,24.126,14.507,34.62,66.155,344.539,39.899,21.034,69.68,12.238,20.587,15.009,9.9,18.704,19.141,15.108,17.316,16.07,41,43.2,40.8667,38.4,40.6333,45.2667,36.9,37.2333,39.74380086,71.81583958,,17.0483805,24.41419026,16.1736872,,64.287,63.749,,43.156,41.972,27.826,,27.291,20.508,4.75,4.23,4.4033,4.7267,5.89,7.55,7.3,8.4133,2.5233,1.66,0.17,0.5,1.66,,208939.755,555.5333,1718.1,541.4932,333.3416,631.6399,366.5034,38.1559,669.7959,,22182.71,2412.697,58.93604758,19770.02,482.9312307,16991.0229,5191690.45,15194.89,17.6416,,,,,,3.9542,326.6451,2.5032,1.0026,82,,5,5.2,35.63237,2033226.3,36.9117,49.4562,52.5629,12.0333,39.7,31,30733.3333,5.8,-0.52,1.05,2.55,36.8667,45.9,61.5,39.4333,36.6,43.6,46.1,37.6,41.3,42.4667,41.2333,3.8667,10086.6667,28810,144.12,0.5274,285867,182803.83,1.6185,0.143,,,315.6667,455,797,511.6667,2388.1434,107.3075,,3.78,0.0121,5.19,3232.33,1038.11,777775.99,249795.13,3680037.83,2901.3,931.8,311.3656,96.4133,106.4,3.1937,17.904
3/1/1972,5632.649,3506.098,151.4709,2471.3387,1012.9157,697.648,709.4233,112.7268,364.1155,484.3536,0.3,1649.269,3.3,974.5667,961.036,207.596,294.575,4112.5,24.874,24.813,,40.4464,40.4366,57.7071,37.5422,21.2218,69.5531,41.6281,35.75,64.838,16.4252,51.197,83.2176,81.7928,72677.6667,59380,17363.6667,50739,21938.6667,10384.3333,6979.3333,3907,4764.6667,3731,2026.3333,5443,5038,1862.3333,668,14576,13297.6667,7923.5667,3476.7,2831,2815,7651.6667,81213.3333,60.3,5.7667,5.068705673,0.725356928,17.3667,4.2,5.3667,2246,1459,635,625.3333,2164,1539.6667,611,669.6667,2630.3333,58.452,,56.748,40.3333,36.8667,3.1333,2920,2406,913.3333,2170.6667,440.3333,323,1043,599.6667,435587.7307,,140945.9353,,440678.5999,37846.338,615611.629,21.08,21.9307,21.865,30.646,25.135,35.548,73.086,15.425,24.389,14.666,35.138,66.351,345.589,40.298,21.483,70.08,12.081,20.741,15.154,10.008,18.872,19.292,15.211,17.672,16.276,41.3333,43.5667,41.2,39.0667,40.8333,45.7,37.2667,37.6667,39.82228082,70.22155884,,17.41845305,24.71412871,16.43041293,,65.543,64.903,,43.832,42.45,28.238,,27.617,20.763,3.5467,3.4367,3.8033,4.4067,6.0333,7.35,7.2333,8.2333,2.2,1.32,0.37,0.97,2.6,,209680.597,561.8333,1755.5333,542.2414,342.0319,642.8284,378.1304,37.1183,679.9467,,22726.55,2422.749,58.91182056,20303.8,493.7093806,17385.9149,5340631.98,15563.67,13.6153,,,,,,3.87,306.8145,2.5974,1.003,92.8,,5.6,5.9,34.72622,2027248.6,38.4366,51.1399,54.5214,12.2667,39.8333,32.2333,32200,5.7167,-0.1033,2.1767,3.6933,38,45.8667,61.8333,39.6333,36.9,43.9333,46.4667,38,41.6,42.8333,41.6333,3.96,10084.6667,29126.3333,149.4335,0.5846,265817,184161.1797,1.5738,0.1429,,,337.3333,412,842.3333,578.6667,2927.8973,122.3295,,3.76,0.0119,5.26,3349.22,1064.26,793829.32,252249.05,3749214.24,2954.41,938.8,314.7006,105.4,116.9,2.9136,19.1422
6/1/1972,5760.47,3572.842,155.2742,2501.0995,1040.2602,737.276,721.6772,115.2974,370.0612,493.7191,0.9,1655.872,3.9,984.0038,959.3862,201.538,284.109,4155.218,25.548,25.533,,41.2138,41.0737,58.3219,38.3569,21.8975,70.6799,42.4602,36.8492,65.25,16.9416,50.8573,84.181,82.8462,73463,60070,17583.6667,51262,22201,10552.3333,7031.3333,3952.3333,4841,3769.6667,2046.6667,5519,5092,1892,665,14708.6667,13393,7996.7333,3514.1333,2817.6667,2849,7726.3333,81875,60.4,5.7,4.992089133,0.692428149,15.9,4.0667,5.5667,2233.3333,1507.6667,569.6667,601,2142,1440.6667,629.6667,739.3333,2699.3333,58.751,,57.161,40.5333,36.8667,3.4333,3060,2241.3333,847,2129.6667,451,288.6667,1019.6667,482,444794.8607,,144783.5294,,445870.5733,39213.1101,623467.059,21.202,22.079,21.999,30.858,25.248,35.661,73.461,15.553,24.446,14.788,35.414,66.576,346.328,40.509,21.553,70.261,11.994,20.845,15.266,10.082,18.937,19.374,15.38,17.844,16.459,41.6,43.9,41.5,39.5,41.1333,46.2667,37.6667,37.9667,40.61153551,69.74975585,,17.54305335,24.92568808,16.60698554,,65.888,65.209,,44.695,43.46,27.891,,27.402,21.271,4.3,3.77,4.2333,4.8433,6.1433,7.34,7.2767,8.2233,2.08,1.2,0.46,1.07,2.37,,212579.021,567.4,1787.9667,555.1078,353.4552,659.5654,394.4567,38.9378,698.5032,,22958.04,2496.816,60.08868798,20461.23,492.4224337,17556.941,5401100.59,15708.43,14.1178,,,,,,3.8371,303.4515,2.5972,0.988,88.6,,5.3,5.6,33.67383,2011296.1,39.2355,50.8364,54.4111,12.3667,39.9,32.6333,32533.3333,5.9767,-0.53,1.6767,2.9767,39.1333,46.5,62.1667,39.6667,37.2,44.2,46.7,38.3,41.8333,43.0667,41.9,4.0233,10314.3333,29845.3333,151.8909,0.6201,268000,187522.0814,1.56,0.145,,,314,449,848.6667,518.6667,3456.7738,131.0742,,3.79,0.0117,5.34,3427.72,1060.64,835480.04,258523.19,3832858.05,2996.4,927.18,323.1741,108.1667,120.7667,2.8383,19.1298
9/1/1972,5814.854,3627.904,159.2597,2535.008,1054.5941,747.745,729.8633,118.0611,375.4885,496.0921,1.1,1624.317,-17.1,988.3728,967.1229,213.689,290.022,4236.036,25.841,25.804,,41.7341,41.7056,59.2238,38.6589,22.1991,71.0207,43.6708,38.498,65.8571,17.2594,50.64,84.58,83.3599,74038,60509,17690.3333,51698.6667,22339.3333,10647.3333,7043,3974,4891,3800.3333,2059.3333,5567.6667,5137.3333,1911.6667,675,14802.3333,13529,8060.5667,3529.5,2800,2874,7855,82450.3333,60.4667,5.5667,4.997889946,0.612075851,16.1333,3.9,5.6,2295.3333,1482,612.3333,534.6667,2171.3333,1434.3333,662.3333,654,2769.3333,59.204,,57.486,40.5667,36.8333,3.4667,3259,2371.6667,900.6667,2283.6667,458,341.6667,1059.6667,513,453928.292,,150035.3196,,457032.8451,42467.2872,633604.493,21.388,22.245,22.198,31.179,25.471,35.936,73.836,15.705,24.662,14.931,35.603,66.915,347.432,40.858,21.81,70.307,12.25,20.933,15.414,10.213,19.06,19.488,15.525,18.015,16.604,41.9333,44.2333,42,40.1,41.7667,47.4,37.9,38.2667,40.90745943,69.82802086,,17.62186285,24.96424839,16.73768913,,66.231,65.373,,44.952,43.585,28.104,,27.607,21.351,4.7433,4.22,4.7267,5.1533,6.29,7.41,7.2067,8.17,1.88,1.11,0.51,0.93,2.07,,214945.94,574.6333,1833.4333,565.8847,365.5702,673.3618,410.6751,41.055,714.4168,,23419.56,2547.647,60.1422335,20871.92,492.7228495,17878.8402,5540723.76,16004.12,14.6439,,,,,,3.7777,301.1035,2.4453,0.9831,95.2,,5.5,5.7,33.62447,2028922.8,39.7969,50.4013,55.0688,11.9,39.9667,33.0667,32666.6667,6.08,-0.52,1.34,2.4667,40.2667,45.9667,62.2333,40,37.3667,44.6,47.1,38.6,42.2,43.4,42.2333,4.0767,10600,30841.6667,151.8693,0.6651,269100,190941.4336,1.5393,0.1454,,,317,463.3333,976.3333,527,3977.2627,129.4216,,3.82,0.0115,5.4,3490.91,1048.5,861862.51,258861.61,3912484.79,3049.63,915.96,332.9433,109.2,122.2333,2.818,18.7221
12/1/1972,5912.22,3713.038,167.6871,2580.299,1074.549,752.434,761.8398,127.0912,393.4671,513.8819,0.6,1637.754,1,1011.4699,980.4155,222.725,303.087,4405.825,26.333,26.321,,43.1778,43.1772,60.9516,40.1017,23.3757,72.961,46.1251,41.1914,66.9149,18.1137,52.6986,86.7493,85.7123,74971.6667,61327.3333,18018.6667,52280.6667,22691,10922.3333,7096.3333,3992.3333,4952.3333,3831.6667,2087.3333,5644.3333,5212.6667,1934.6667,680,14973.3333,13644.3333,8175.4667,3563.4667,2811.6667,2901.3333,7931.3333,83002,60.3667,5.3667,4.780386721,0.550197352,15.7,3.6667,5.2333,2181.6667,1439.3333,574,482.3333,1941.6667,1414,656.3333,646,2445,59.745,,58.09,40.6667,36.9,3.6667,3624,2424,966,2335.6667,412,367.6667,1117,527.6667,477187.0397,,158902.1303,,473893.7743,43376.561,640724.227,21.562,22.3847,22.45,31.622,25.754,36.186,73.599,15.852,24.946,15.067,35.077,67.353,348.411,41.169,22.116,71.063,12.505,20.991,15.559,10.299,19.246,19.61,15.684,18.09,16.8,42.3667,44.4667,42.3333,40.5,42.2,48.4,38.1,39.1,41.84393013,69.69093044,,17.80977958,25.41885664,16.97578381,,66.79,66.026,,45.331,44.056,28.371,,27.892,21.334,5.1467,4.8633,5.1733,5.4367,6.3733,7.43,7.1367,7.9933,1.62,1.06,0.31,0.57,1.51,,215029.966,582.7,1874.9667,586.3851,377.369,691.4493,427.339,41.9503,733.3996,,24459.07,2615.247,59.35884465,21843.82,495.7940799,18693.2633,5765802.99,16801.3,15.0673,,,,,,3.7878,301.08,2.3637,0.989,90.7,,5.7,6,33.74758,2079923,41.2723,53.2526,55.431,11.5,39.9333,32.3333,31600,6.1533,-0.28,1.01,1.9933,42.2333,46.2333,63,40.2667,37.8333,45.0667,47.3333,38.9,42.5,43.8667,42.6667,4.1533,10523.6667,31468,156.5968,0.777,248050,195299.2405,1.4877,0.1437,,,377.6667,436,976,546.3333,4665.2161,131.3297,,3.87,0.0118,5.45,3684.82,1119.94,892785.59,271346.3,4008095.83,3114.32,946.54,329.0207,114.0667,127.2667,2.7429,18.9422
3/1/1973,6058.544,3780.829,178.3557,2613.4822,1081.1099,796.53,791.7211,134.0698,409.9673,531.3526,0.8,1651.865,5.3,1066.7341,984.875,239.018,317.093,4439.242,27.332,27.171,,44.4196,44.2948,61.8997,41.4539,24.6713,74.1233,47.5673,42.4001,67.428,18.9868,51.9658,88.3992,87.6752,75971.6667,62256.3333,18393,52846,23125.6667,11225,7168,4054.6667,5023.3333,3871.3333,2109.6667,5721.3333,5282.6667,1963,678,15159.3333,13715.3333,8283.7,3612.0667,2799.6667,2899.6667,8016,83841.6667,60.4333,4.9333,4.534094699,0.442112563,14.4333,3.4,4.9667,2143.3333,1315.6667,520,390,1734,1374.6667,650,662.3333,2310.6667,60.542,,58.96,40.7333,36.9,3.8333,3955,2378.3333,908,2186.3333,527.3333,319,1083.3333,448.6667,490456.0093,,172560.6617,,502761.2916,46748.9276,652257.179,21.823,22.5407,22.735,31.906,26.011,36.764,73.904,15.984,25.479,15.199,35.221,67.711,349.717,41.235,22.952,71.649,12.681,21.115,15.778,10.404,19.471,19.74,15.851,17.896,16.897,43.0333,44.8,43.6333,42.4667,43.7333,51.8667,38.8333,40.4333,41.55437305,69.35617406,,17.95273529,25.74657917,17.16901092,,67.489,66.905,,46.357,44.88,28.666,,27.995,21.536,6.5367,5.7,5.9867,6.31,6.6033,7.45,7.22,7.9667,1.3633,0.84,0.29,0.61,0.9,,211553.977,585.1667,1889.8667,622.7839,391.2658,719.0734,446.0189,42.2074,761.2808,,24453.89,2650.929,59.71581224,21802.96,491.1415843,18585.8524,5868040.46,16651.67,17.8606,,,,,,3.4545,280.7034,2.4186,0.9972,81.9,,6.1,6.2,33.29287,2101480.1,42.6055,53.2258,52.9219,10.7,40,32.1667,30633.3333,6.58,-0.8367,0.0433,0.6833,47.1333,48.9333,63.4667,40.5667,38.1,45.9333,47.6,39.2333,42.8333,44.6333,43.3333,4.2267,10319,31869,159.3643,0.901,225900,201676.8357,1.4567,0.148,,,338.3333,459.3333,877.3333,511.3333,5124.7577,125.8124,,3.92,0.0116,5.54,3766.76,1119.24,940571.3,279477.72,4131194.49,3189.56,947.73,336.5461,115,128.8667,2.7521,18.447
